2 2 1514610 0.000757 1849215 0.000925 1514610 0.000757 1681912 0.000841 3363825 0.001682 47038195905755 23519.097953 47036009236858 23518.004618 47037102571306 23518.551286 94074205142613 47037.102571 8940 0.000004 2505 0.000001 5722 0.000003 11445 0.000006 194040 0.000097 143295 0.000072 168667 0.000084 337335 0.000169
2 2 1541265 0.000771 1879365 0.000940 1541265 0.000771 1710315 0.000855 3420630 0.001710 47750298344763 23875.149172 46922174603363 23461.087302 47336236474063 23668.118237 94672472948126 47336.236474 10275 0.000005 1875 0.000001 6075 0.000003 12150 0.000006 177285 0.000089 153435 0.000077 165360 0.000083 330720 0.000165
2 2 2693520 0.001347 3269190 0.001635 2693520 0.001347 2981355 0.001491 5962710 0.002981 47909597525068 23954.798763 47420158500321 23710.079250 47664878012694 23832.439006 95329756025389 47664.878013 10110 0.000005 2070 0.000001 6090 0.000003 12180 0.000006 173745 0.000087 151260 0.000076 162502 0.000081 325005 0.000163
2 2 2555745 0.001278 2693520 0.001347 2555745 0.001278 2624632 0.001312 5249265 0.002625 47190429986317 23595.214993 47034261414627 23517.130707 47112345700472 23556.172850 94224691400944 47112.345700 10200 0.000005 1845 0.000001 6022 0.000003 12045 0.000006 185880 0.000093 145335 0.000073 165607 0.000083 331215 0.000166
2 2 1521345 0.000761 1640610 0.000820 1521345 0.000761 1580977 0.000790 3161955 0.001581 47610767725066 23805.383863 47200999265061 23600.499633 47405883495063 23702.941748 94811766990127 47405.883495 10080 0.000005 1980 0.000001 6030 0.000003 12060 0.000006 186240 0.000093 150705 0.000075 168472 0.000084 336945 0.000168
2 2 1541715 0.000771 1638465 0.000819 1541715 0.000771 1590090 0.000795 3180180 0.001590 47731850527210 23865.925264 47170438647265 23585.219324 47451144587237 23725.572294 94902289174475 47451.144587 9495 0.000005 2715 0.000001 6105 0.000003 12210 0.000006 179415 0.000090 138720 0.000069 159067 0.000080 318135 0.000159
2 2 3105780 0.001553 3341760 0.001671 3105780 0.001553 3223770 0.001612 6447540 0.003224 47606114370118 23803.057185 47229075926780 23614.537963 47417595148449 23708.797574 94835190296898 47417.595148 9615 0.000005 1980 0.000001 5797 0.000003 11595 0.000006 182460 0.000091 138375 0.000069 160417 0.000080 320835 0.000160
2 2 2153190 0.001077 2376240 0.001188 2153190 0.001077 2264715 0.001132 4529430 0.002265 47546428997359 23773.214499 47051883419110 23525.941710 47299156208234 23649.578104 94598312416469 47299.156208 9765 0.000005 2460 0.000001 6112 0.000003 12225 0.000006 191265 0.000096 131475 0.000066 161370 0.000081 322740 0.000161
2 2 1462200 0.000731 1675995 0.000838 1462200 0.000731 1569097 0.000785 3138195 0.001569 47970743975542 23985.371988 47169250111947 23584.625056 47569997043744 23784.998522 95139994087489 47569.997044 10365 0.000005 9900 0.000005 10132 0.000005 20265 0.000010 181965 0.000091 156555 0.000078 169260 0.000085 338520 0.000169
2 2 1343670 0.000672 1574625 0.000787 1343670 0.000672 1459147 0.000730 2918295 0.001459 47357233879097 23678.616940 46980675760652 23490.337880 47168954819874 23584.477410 94337909639749 47168.954820 2340 0.000001 1740 0.000001 2040 0.000001 4080 0.000002 9525 0.000005 1590 0.000001 5557 0.000003 11115 0.000006
2 2 1430490 0.000715 1693470 0.000847 1430490 0.000715 1561980 0.000781 3123960 0.001562 47300605985331 23650.302993 47148990698669 23574.495349 47224798342000 23612.399171 94449596684000 47224.798342 1830 0.000001 1650 0.000001 1740 0.000001 3480 0.000002 9615 0.000005 1845 0.000001 5730 0.000003 11460 0.000006
2 2 2359515 0.001180 3770325 0.001885 2359515 0.001180 3064920 0.001532 6129840 0.003065 47359375823886 23679.687912 47350309846377 23675.154923 47354842835131 23677.421418 94709685670263 47354.842835 2190 0.000001 1785 0.000001 1987 0.000001 3975 0.000002 8730 0.000004 1920 0.000001 5325 0.000003 10650 0.000005
2 2 429164 0.000215 488104 0.000244 429164 0.000215 458634 0.000229 917268 0.000459 47992050740040 23996.025370 47240709483224 23620.354742 47616380111632 23808.190056 95232760223264 47616.380112 596 0.000000 576 0.000000 586 0.000000 1172 0.000001 2588 0.000001 488 0.000000 1538 0.000001 3076 0.000002
2 2 1374855 0.000687 1601670 0.000801 1374855 0.000687 1488262 0.000744 2976525 0.001488 47370076988116 23685.038494 47234245630092 23617.122815 47302161309104 23651.080655 94604322618208 47302.161309 1845 0.000001 1665 0.000001 1755 0.000001 3510 0.000002 9270 0.000005 1995 0.000001 5632 0.000003 11265 0.000006
2 2 1582155 0.000791 1779990 0.000890 1582155 0.000791 1681072 0.000841 3362145 0.001681 47233151523466 23616.575762 47184709280188 23592.354640 47208930401827 23604.465201 94417860803654 47208.930402 2265 0.000001 1740 0.000001 2002 0.000001 4005 0.000002 9180 0.000005 1950 0.000001 5565 0.000003 11130 0.000006
2 2 1408740 0.000704 1653045 0.000827 1408740 0.000704 1530892 0.000765 3061785 0.001531 47816530696139 23908.265348 47329711356929 23664.855678 47573121026534 23786.560513 95146242053068 47573.121027 1890 0.000001 1710 0.000001 1800 0.000001 3600 0.000002 9675 0.000005 2220 0.000001 5947 0.000003 11895 0.000006
2 2 460144 0.000230 562896 0.000281 460144 0.000230 511520 0.000256 1023040 0.000512 47965834486452 23982.917243 47130866326100 23565.433163 47548350406276 23774.175203 95096700812552 47548.350406 604 0.000000 512 0.000000 558 0.000000 1116 0.000001 4000 0.000002 500 0.000000 2250 0.000001 4500 0.000002
2 2 1470120 0.000735 16292895 0.008146 1470120 0.000735 8881507 0.004441 17763015 0.008882 47586381964602 23793.190982 47097364591249 23548.682296 47341873277925 23670.936639 94683746555851 47341.873278 2535 0.000001 2010 0.000001 2272 0.000001 4545 0.000002 9300 0.000005 1650 0.000001 5475 0.000003 10950 0.000005
2 2 1551315 0.000776 1840695 0.000920 1551315 0.000776 1696005 0.000848 3392010 0.001696 47817089274904 23908.544637 47592386468478 23796.193234 47704737871691 23852.368936 95409475743382 47704.737872 2220 0.000001 2130 0.000001 2175 0.000001 4350 0.000002 11130 0.000006 1725 0.000001 6427 0.000003 12855 0.000006
2 2 1371660 0.000686 1676160 0.000838 1371660 0.000686 1523910 0.000762 3047820 0.001524 47933588915553 23966.794458 47481532236343 23740.766118 47707560575948 23853.780288 95415121151896 47707.560576 2220 0.000001 2070 0.000001 2145 0.000001 4290 0.000002 9795 0.000005 1605 0.000001 5700 0.000003 11400 0.000006
2 2 1399215 0.000700 1774785 0.000887 1399215 0.000700 1587000 0.000794 3174000 0.001587 47728592495729 23864.296248 47650242700978 23825.121350 47689417598353 23844.708799 95378835196707 47689.417598 2025 0.000001 1830 0.000001 1927 0.000001 3855 0.000002 9690 0.000005 1575 0.000001 5632 0.000003 11265 0.000006
2 2 1437210 0.000719 1761600 0.000881 1437210 0.000719 1599405 0.000800 3198810 0.001599 47425959842074 23712.979921 47183879540946 23591.939770 47304919691510 23652.459846 94609839383020 47304.919692 1860 0.000001 1620 0.000001 1740 0.000001 3480 0.000002 10605 0.000005 1695 0.000001 6150 0.000003 12300 0.000006
2 2 716055 0.000358 890325 0.000445 716055 0.000358 803190 0.000402 1606380 0.000803 46912498443459 23456.249222 46912498411024 23456.249206 46912498427241 23456.249214 93824996854483 46912.498427 1260 0.000001 1060 0.000001 1160 0.000001 2320 0.000001 965 0.000000 775 0.000000 870 0.000000 1740 0.000001
2 2 580820 0.000290 706280 0.000353 580820 0.000290 643550 0.000322 1287100 0.000644 46912498424619 23456.249212 46912498400174 23456.249200 46912498412396 23456.249206 93824996824793 46912.498412 1020 0.000001 555 0.000000 787 0.000000 1575 0.000001 750 0.000000 630 0.000000 690 0.000000 1380 0.000001
2 2 703490 0.000352 703490 0.000352 684280 0.000342 693885 0.000347 1387770 0.000694 46912498447654 23456.249224 46912498400114 23456.249200 46912498423884 23456.249212 93824996847768 46912.498424 1485 0.000001 580 0.000000 1032 0.000001 2065 0.000001 900 0.000000 615 0.000000 757 0.000000 1515 0.000001
2 2 729225 0.000365 729225 0.000365 696780 0.000348 713002 0.000357 1426005 0.000713 46912498439874 23456.249220 46912498411279 23456.249206 46912498425576 23456.249213 93824996851153 46912.498426 2100 0.000001 975 0.000000 1537 0.000001 3075 0.000002 865 0.000000 820 0.000000 842 0.000000 1685 0.000001
2 2 736015 0.000368 736015 0.000368 703220 0.000352 719617 0.000360 1439235 0.000720 46912498444229 23456.249222 46912498412009 23456.249206 46912498428119 23456.249214 93824996856238 46912.498428 1685 0.000001 980 0.000000 1332 0.000001 2665 0.000001 1280 0.000001 815 0.000000 1047 0.000001 2095 0.000001
2 2 704495 0.000352 704495 0.000352 670350 0.000335 687422 0.000344 1374845 0.000687 46912498434434 23456.249217 46912498398844 23456.249199 46912498416639 23456.249208 93824996833278 46912.498417 1815 0.000001 545 0.000000 1180 0.000001 2360 0.000001 830 0.000000 605 0.000000 717 0.000000 1435 0.000001
2 2 722035 0.000361 722035 0.000361 641750 0.000321 681892 0.000341 1363785 0.000682 46912498433669 23456.249217 46912498415159 23456.249208 46912498424414 23456.249212 93824996848828 46912.498424 1435 0.000001 995 0.000000 1215 0.000001 2430 0.000001 1640 0.000001 1350 0.000001 1495 0.000001 2990 0.000001
2 2 734825 0.000367 744595 0.000372 734825 0.000367 739710 0.000370 1479420 0.000740 46912498497709 23456.249249 46912498414629 23456.249207 46912498456169 23456.249228 93824996912338 46912.498456 1375 0.000001 995 0.000000 1185 0.000001 2370 0.000001 1725 0.000001 1160 0.000001 1442 0.000001 2885 0.000001
2 2 765640 0.000383 765640 0.000383 691335 0.000346 728487 0.000364 1456975 0.000728 46912498434999 23456.249217 46912498411099 23456.249206 46912498423049 23456.249212 93824996846098 46912.498423 1790 0.000001 1160 0.000001 1475 0.000001 2950 0.000001 1325 0.000001 1215 0.000001 1270 0.000001 2540 0.000001
2 2 875000 0.000438 875000 0.000438 799820 0.000400 837410 0.000419 1674820 0.000837 46912498434419 23456.249217 46912498429679 23456.249215 46912498432049 23456.249216 93824996864098 46912.498432 1175 0.000001 1090 0.000001 1132 0.000001 2265 0.000001 1305 0.000001 885 0.000000 1095 0.000001 2190 0.000001
2 2 632460 0.000316 632460 0.000316 587272 0.000294 609866 0.000305 1219732 0.000610 46912498457352 23456.249229 46912498416628 23456.249208 46912498436990 23456.249218 93824996873980 46912.498437 1676 0.000001 1476 0.000001 1576 0.000001 3152 0.000002 824 0.000000 572 0.000000 698 0.000000 1396 0.000001
2 2 698350 0.000349 698350 0.000349 622085 0.000311 660217 0.000330 1320435 0.000660 46912498434564 23456.249217 46912498401559 23456.249201 46912498418061 23456.249209 93824996836123 46912.498418 1425 0.000001 565 0.000000 995 0.000000 1990 0.000001 955 0.000000 575 0.000000 765 0.000000 1530 0.000001
2 2 687585 0.000344 687585 0.000344 623485 0.000312 655535 0.000328 1311070 0.000656 46912498433659 23456.249217 46912498399334 23456.249200 46912498416496 23456.249208 93824996832993 46912.498416 920 0.000000 580 0.000000 750 0.000000 1500 0.000001 1280 0.000001 620 0.000000 950 0.000000 1900 0.000001
2 2 722130 0.000361 722130 0.000361 658355 0.000329 690242 0.000345 1380485 0.000690 46912498443154 23456.249222 46912498411369 23456.249206 46912498427261 23456.249214 93824996854523 46912.498427 1575 0.000001 1090 0.000001 1332 0.000001 2665 0.000001 1450 0.000001 1315 0.000001 1382 0.000001 2765 0.000001
2 2 643180 0.000322 643180 0.000322 581985 0.000291 612582 0.000306 1225165 0.000613 46912498432064 23456.249216 46912498398719 23456.249199 46912498415391 23456.249208 93824996830783 46912.498415 1020 0.000001 560 0.000000 790 0.000000 1580 0.000001 1290 0.000001 660 0.000000 975 0.000000 1950 0.000001
2 2 684285 0.000342 684285 0.000342 620020 0.000310 652152 0.000326 1304305 0.000652 46912498437904 23456.249219 46912498399694 23456.249200 46912498418799 23456.249209 93824996837598 46912.498419 1220 0.000001 535 0.000000 877 0.000000 1755 0.000001 1300 0.000001 650 0.000000 975 0.000000 1950 0.000001
2 2 795435 0.000398 795435 0.000398 725465 0.000363 760450 0.000380 1520900 0.000760 46912498435509 23456.249218 46912498399079 23456.249200 46912498417294 23456.249209 93824996834588 46912.498417 1445 0.000001 550 0.000000 997 0.000000 1995 0.000001 1915 0.000001 640 0.000000 1277 0.000001 2555 0.000001
2 2 696180 0.000348 696180 0.000348 625835 0.000313 661007 0.000331 1322015 0.000661 46912498435104 23456.249218 46912498400034 23456.249200 46912498417569 23456.249209 93824996835138 46912.498418 1355 0.000001 580 0.000000 967 0.000000 1935 0.000001 955 0.000000 600 0.000000 777 0.000000 1555 0.000001
2 2 1097615 0.000549 1097615 0.000549 1026870 0.000513 1062242 0.000531 2124485 0.001062 46912498554674 23456.249277 46912498413489 23456.249207 46912498484081 23456.249242 93824996968163 46912.498484 1335 0.000001 1135 0.000001 1235 0.000001 2470 0.000001 1980 0.000001 1315 0.000001 1647 0.000001 3295 0.000002
2 2 912165 0.000456 912165 0.000456 841605 0.000421 876885 0.000438 1753770 0.000877 46912498436694 23456.249218 46912498406439 23456.249203 46912498421566 23456.249211 93824996843133 46912.498422 1525 0.000001 845 0.000000 1185 0.000001 2370 0.000001 970 0.000000 640 0.000000 805 0.000000 1610 0.000001
2 2 671415 0.000336 671415 0.000336 610375 0.000305 640895 0.000320 1281790 0.000641 46912498436849 23456.249218 46912498399709 23456.249200 46912498418279 23456.249209 93824996836558 46912.498418 955 0.000000 550 0.000000 752 0.000000 1505 0.000001 815 0.000000 635 0.000000 725 0.000000 1450 0.000001
